"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11398";"OEIRAS";"11398";"OEIRAS";5;11;"Prefeito";25420;101;32;25420;101;21698;3722;"N";20246;220;1232;0;0;-3;"21:29:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11398";"OEIRAS";"11398";"OEIRAS";5;13;"Vereador";25420;101;32;25420;101;21698;3722;"N";18704;255;990;1749;0;-3;"21:29:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12483";"OLHO D ÁGUA DO PIAUÍ";"12483";"OLHO D ÁGUA DO PIAUÍ";52;11;"Prefeito";1987;9;2;1987;9;1718;269;"N";1573;22;123;0;0;-3;"21:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12483";"OLHO D ÁGUA DO PIAUÍ";"12483";"OLHO D ÁGUA DO PIAUÍ";52;13;"Vereador";1987;9;2;1987;9;1718;269;"N";1509;16;121;72;0;-3;"21:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11436";"PADRE MARCOS";"11436";"PADRE MARCOS";68;11;"Prefeito";5546;21;1;5546;21;4812;734;"N";4540;36;236;0;0;-3;"18:39:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11436";"PADRE MARCOS";"11436";"PADRE MARCOS";68;13;"Vereador";5546;21;1;5546;21;4812;734;"N";4269;38;180;325;0;-3;"18:39:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11452";"PAES LANDIM";"11452";"PAES LANDIM";83;11;"Prefeito";3148;13;0;3148;13;2923;225;"N";2791;16;116;0;0;-3;"18:05:16";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11452";"PAES LANDIM";"11452";"PAES LANDIM";83;13;"Vereador";3148;13;0;3148;13;2923;225;"N";2675;11;83;154;0;-3;"18:05:16";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12262";"PAJEÚ DO PIAUÍ";"12262";"PAJEÚ DO PIAUÍ";36;11;"Prefeito";2800;11;1;2800;11;2294;506;"N";2163;19;112;0;0;-3;"20:25:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12262";"PAJEÚ DO PIAUÍ";"12262";"PAJEÚ DO PIAUÍ";36;13;"Vereador";2800;11;1;2800;11;2294;506;"N";1984;12;153;145;0;-3;"20:25:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11479";"PALMEIRA DO PIAUÍ";"11479";"PALMEIRA DO PIAUÍ";59;11;"Prefeito";4113;13;0;4113;13;3741;372;"N";3467;32;242;0;0;-3;"18:18:43";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11479";"PALMEIRA DO PIAUÍ";"11479";"PALMEIRA DO PIAUÍ";59;13;"Vereador";4113;13;0;4113;13;3741;372;"N";3321;16;106;298;0;-3;"18:18:43";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11495";"PALMEIRAIS";"11495";"PALMEIRAIS";31;11;"Prefeito";9757;33;6;9757;33;8860;897;"N";8199;104;557;0;0;-3;"10:59:36";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11495";"PALMEIRAIS";"11495";"PALMEIRAIS";31;13;"Vereador";9757;33;6;9757;33;8860;897;"N";7466;100;492;802;0;-3;"10:59:36";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10944";"PAQUETÁ";"10944";"PAQUETÁ";10;11;"Prefeito";3455;15;2;3455;15;2999;456;"N";2246;460;293;0;0;-3;"19:15:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10944";"PAQUETÁ";"10944";"PAQUETÁ";10;13;"Vereador";3455;15;2;3455;15;2999;456;"N";2575;30;229;165;0;-3;"19:15:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11517";"PARNAGUÁ";"11517";"PARNAGUÁ";26;11;"Prefeito";6408;26;0;6408;26;5557;851;"N";5275;39;243;0;0;-3;"21:35:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11517";"PARNAGUÁ";"11517";"PARNAGUÁ";26;13;"Vereador";6408;26;0;6408;26;5557;851;"N";4908;19;251;379;0;-3;"21:35:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11533";"PARNAÍBA";"11533";"PARNAÍBA";3;11;"Prefeito";85083;247;3;85083;247;69670;15413;"N";64460;1169;4041;0;0;-3;"23:25:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11533";"PARNAÍBA";"11533";"PARNAÍBA";3;13;"Vereador";85083;247;3;85083;247;69670;15413;"N";60032;1503;2011;6124;0;-3;"23:25:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11533";"PARNAÍBA";"11533";"PARNAÍBA";4;11;"Prefeito";4589;14;0;4589;14;3793;796;"N";3438;46;309;0;0;-3;"23:25:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11533";"PARNAÍBA";"11533";"PARNAÍBA";4;13;"Vereador";4589;14;0;4589;14;3793;796;"N";3264;51;101;377;0;-3;"23:25:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10405";"PASSAGEM FRANCA DO PIAUÍ";"10405";"PASSAGEM FRANCA DO PIAUÍ";52;11;"Prefeito";2996;11;1;2996;11;2601;395;"N";2418;24;159;0;0;-3;"10:19:31";"05/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10405";"PASSAGEM FRANCA DO PIAUÍ";"10405";"PASSAGEM FRANCA DO PIAUÍ";52;13;"Vereador";2996;11;1;2996;11;2601;395;"N";2010;16;378;197;0;-3;"10:19:31";"05/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10383";"PATOS DO PIAUÍ";"10383";"PATOS DO PIAUÍ";19;11;"Prefeito";5178;15;6;5178;15;4658;520;"N";4248;45;365;0;0;-3;"19:49:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10383";"PATOS DO PIAUÍ";"10383";"PATOS DO PIAUÍ";19;13;"Vereador";5178;15;6;5178;15;4658;520;"N";3941;28;175;514;0;-3;"19:49:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12718";"PAU D ARCO DO PIAUÍ";"12718";"PAU D ARCO DO PIAUÍ";32;11;"Prefeito";3777;15;0;3777;15;3373;404;"N";3133;30;210;0;0;-3;"20:17:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12718";"PAU D ARCO DO PIAUÍ";"12718";"PAU D ARCO DO PIAUÍ";32;13;"Vereador";3777;15;0;3777;15;3373;404;"N";3040;20;78;235;0;-3;"20:17:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11550";"PAULISTANA";"11550";"PAULISTANA";38;11;"Prefeito";13843;52;3;13843;52;12277;1566;"N";11107;169;1001;0;0;-3;"23:29:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11550";"PAULISTANA";"11550";"PAULISTANA";38;13;"Vereador";13843;52;3;13843;52;12277;1566;"N";10378;153;520;1226;0;-3;"23:29:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12289";"PAVUSSU";"12289";"PAVUSSU";72;11;"Prefeito";3368;11;2;3368;11;2863;505;"N";2720;16;127;0;0;-3;"09:54:08";"04/05/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12289";"PAVUSSU";"12289";"PAVUSSU";72;13;"Vereador";3368;11;2;3368;11;2863;505;"N";2566;15;72;210;0;-3;"09:54:08";"04/05/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11576";"PEDRO II";"11576";"PEDRO II";12;11;"Prefeito";26298;94;16;26298;94;21570;4728;"N";20201;235;1134;0;0;-3;"21:07:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11576";"PEDRO II";"11576";"PEDRO II";12;13;"Vereador";26298;94;16;26298;94;21570;4728;"N";18902;273;766;1629;0;-3;"21:07:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12491";"PEDRO LAURENTINO";"12491";"PEDRO LAURENTINO";20;11;"Prefeito";2472;12;0;2472;12;2302;170;"N";2197;10;95;0;0;-3;"19:19:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12491";"PEDRO LAURENTINO";"12491";"PEDRO LAURENTINO";20;13;"Vereador";2472;12;0;2472;12;2302;170;"N";2103;4;93;102;0;-3;"19:19:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11592";"PICOS";"11592";"PICOS";10;11;"Prefeito";28580;97;36;28580;97;25161;3419;"N";16888;394;7879;0;0;-3;"16:35:31";"31/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11592";"PICOS";"11592";"PICOS";10;13;"Vereador";28580;97;36;28580;97;25161;3419;"N";21474;338;1113;2236;0;-3;"16:35:31";"31/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11592";"PICOS";"11592";"PICOS";62;11;"Prefeito";16942;57;9;16942;57;15036;1906;"N";9212;280;5544;0;0;-3;"16:35:31";"31/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11592";"PICOS";"11592";"PICOS";62;13;"Vereador";16942;57;9;16942;57;15036;1906;"N";13100;226;491;1219;0;-3;"16:35:31";"31/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11614";"PIMENTEIRAS";"11614";"PIMENTEIRAS";55;11;"Prefeito";8145;32;4;8145;32;6934;1211;"N";3021;43;3870;0;0;-3;"12:41:40";"27/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11614";"PIMENTEIRAS";"11614";"PIMENTEIRAS";55;13;"Vereador";8145;32;4;8145;32;6934;1211;"N";6041;30;366;497;0;-3;"12:41:40";"27/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11630";"PIO IX";"11630";"PIO IX";29;11;"Prefeito";12431;42;6;12431;42;11097;1334;"N";10218;86;793;0;0;-3;"19:05:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11630";"PIO IX";"11630";"PIO IX";29;13;"Vereador";12431;42;6;12431;42;11097;1334;"N";9767;77;472;781;0;-3;"19:05:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11657";"PIRACURUCA";"11657";"PIRACURUCA";21;11;"Prefeito";19845;68;4;19845;68;16901;2944;"N";15706;166;1029;0;0;-3;"20:34:48";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11657";"PIRACURUCA";"11657";"PIRACURUCA";21;13;"Vereador";19845;68;4;19845;68;16901;2944;"N";14931;131;707;1132;0;-3;"20:34:48";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11673";"PIRIPIRI";"11673";"PIRIPIRI";11;11;"Prefeito";43293;136;10;43293;136;34005;9288;"N";31048;664;2293;0;0;-3;"20:39:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11673";"PIRIPIRI";"11673";"PIRIPIRI";11;13;"Vereador";43293;136;10;43293;136;34005;9288;"N";29398;595;1022;2990;0;-3;"20:39:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11690";"PORTO";"11690";"PORTO";49;11;"Prefeito";7936;27;0;7936;27;6705;1231;"N";5938;113;654;0;0;-3;"12:40:17";"05/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11690";"PORTO";"11690";"PORTO";49;13;"Vereador";7936;27;0;7936;27;6705;1231;"N";5668;84;416;537;0;-3;"12:40:17";"05/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12599";"PORTO ALEGRE DO PIAUÍ";"12599";"PORTO ALEGRE DO PIAUÍ";78;11;"Prefeito";1821;5;0;1821;5;1627;194;"N";1535;14;78;0;0;-3;"18:27:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12599";"PORTO ALEGRE DO PIAUÍ";"12599";"PORTO ALEGRE DO PIAUÍ";78;13;"Vereador";1821;5;0;1821;5;1627;194;"N";1413;12;63;139;0;-3;"18:27:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11711";"PRATA DO PIAUÍ";"11711";"PRATA DO PIAUÍ";76;11;"Prefeito";3032;10;1;3032;10;2518;514;"N";2271;25;222;0;0;-3;"11:38:33";"23/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11711";"PRATA DO PIAUÍ";"11711";"PRATA DO PIAUÍ";76;13;"Vereador";3032;10;1;3032;10;2518;514;"N";2184;23;148;163;0;-3;"11:38:33";"23/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10421";"QUEIMADA NOVA";"10421";"QUEIMADA NOVA";38;11;"Prefeito";6360;20;1;6360;20;5587;773;"N";5171;60;356;0;0;-3;"19:05:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10421";"QUEIMADA NOVA";"10421";"QUEIMADA NOVA";38;13;"Vereador";6360;20;1;6360;20;5587;773;"N";4885;50;182;470;0;-3;"19:05:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11738";"REDENÇÃO DO GURGUÉIA";"11738";"REDENÇÃO DO GURGUÉIA";15;11;"Prefeito";5999;18;2;5999;18;5323;676;"N";4962;35;326;0;0;-3;"11:08:19";"17/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11738";"REDENÇÃO DO GURGUÉIA";"11738";"REDENÇÃO DO GURGUÉIA";15;13;"Vereador";5999;18;2;5999;18;5323;676;"N";4741;41;143;398;0;-3;"11:08:19";"17/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11754";"REGENERAÇÃO";"11754";"REGENERAÇÃO";43;11;"Prefeito";13015;46;3;13015;46;10562;2453;"N";9751;102;709;0;0;-3;"10:08:00";"05/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11754";"REGENERAÇÃO";"11754";"REGENERAÇÃO";43;13;"Vereador";13015;46;3;13015;46;10562;2453;"N";9183;99;444;836;0;-3;"10:08:00";"05/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12300";"RIACHO FRIO";"12300";"RIACHO FRIO";26;11;"Prefeito";3809;13;0;3809;13;3606;203;"N";3408;15;183;0;0;-3;"10:45:51";"05/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12300";"RIACHO FRIO";"12300";"RIACHO FRIO";26;13;"Vereador";3809;13;0;3809;13;3606;203;"N";2991;14;314;287;0;-3;"10:45:51";"05/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12602";"RIBEIRA DO PIAUÍ";"12602";"RIBEIRA DO PIAUÍ";73;11;"Prefeito";3271;12;0;3271;12;2959;312;"N";1544;20;1395;0;0;-3;"13:08:56";"04/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12602";"RIBEIRA DO PIAUÍ";"12602";"RIBEIRA DO PIAUÍ";73;13;"Vereador";3271;12;0;3271;12;2959;312;"N";2520;21;212;206;0;-3;"13:08:56";"04/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11770";"RIBEIRO GONÇALVES";"11770";"RIBEIRO GONÇALVES";44;11;"Prefeito";4384;17;4;4384;17;4016;368;"N";3757;19;240;0;0;-3;"22:12:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11770";"RIBEIRO GONÇALVES";"11770";"RIBEIRO GONÇALVES";44;13;"Vereador";4384;17;4;4384;17;4016;368;"N";3481;17;195;323;0;-3;"22:12:58";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11797";"RIO GRANDE DO PIAUÍ";"11797";"RIO GRANDE DO PIAUÍ";72;11;"Prefeito";5599;19;0;5599;19;4851;748;"N";2516;48;2287;0;0;-3;"09:54:58";"04/05/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11797";"RIO GRANDE DO PIAUÍ";"11797";"RIO GRANDE DO PIAUÍ";72;13;"Vereador";5599;19;0;5599;19;4851;748;"N";4282;35;169;365;0;-3;"09:54:58";"04/05/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11819";"SANTA CRUZ DO PIAUÍ";"11819";"SANTA CRUZ DO PIAUÍ";66;11;"Prefeito";4890;18;4;4890;18;4468;422;"N";4153;26;289;0;0;-3;"18:17:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11819";"SANTA CRUZ DO PIAUÍ";"11819";"SANTA CRUZ DO PIAUÍ";66;13;"Vereador";4890;18;4;4890;18;4468;422;"N";3842;28;290;308;0;-3;"18:17:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10448";"SANTA CRUZ DOS MILAGRES";"10448";"SANTA CRUZ DOS MILAGRES";76;11;"Prefeito";2817;8;1;2817;8;2364;453;"N";2196;18;150;0;0;-3;"19:07:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10448";"SANTA CRUZ DOS MILAGRES";"10448";"SANTA CRUZ DOS MILAGRES";76;13;"Vereador";2817;8;1;2817;8;2364;453;"N";2108;10;115;131;0;-3;"19:07:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11835";"SANTA FILOMENA";"11835";"SANTA FILOMENA";23;11;"Prefeito";4202;13;0;4202;13;3732;470;"N";3367;47;318;0;0;-3;"21:45:54";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11835";"SANTA FILOMENA";"11835";"SANTA FILOMENA";23;13;"Vereador";4202;13;0;4202;13;3732;470;"N";3086;48;184;414;0;-3;"21:45:54";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11851";"SANTA LUZ";"11851";"SANTA LUZ";59;11;"Prefeito";4147;16;1;4147;16;3838;309;"N";3643;26;169;0;0;-3;"18:58:33";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11851";"SANTA LUZ";"11851";"SANTA LUZ";59;13;"Vereador";4147;16;1;4147;16;3838;309;"N";3477;20;163;178;0;-3;"18:58:33";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10464";"SANTA ROSA DO PIAUÍ";"10464";"SANTA ROSA DO PIAUÍ";5;11;"Prefeito";4105;18;1;4105;18;3275;830;"N";2954;36;285;0;0;-3;"21:15:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10464";"SANTA ROSA DO PIAUÍ";"10464";"SANTA ROSA DO PIAUÍ";5;13;"Vereador";4105;18;1;4105;18;3275;830;"N";2778;29;189;279;0;-3;"21:15:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10480";"SANTANA DO PIAUÍ";"10480";"SANTANA DO PIAUÍ";62;11;"Prefeito";3663;14;1;3663;14;3216;447;"N";2922;53;241;0;0;-3;"21:17:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"10480";"SANTANA DO PIAUÍ";"10480";"SANTANA DO PIAUÍ";62;13;"Vereador";3663;14;1;3663;14;3216;447;"N";2770;27;234;185;0;-3;"21:17:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11878";"SANTO ANTÔNIO DE LISBOA";"11878";"SANTO ANTÔNIO DE LISBOA";62;11;"Prefeito";4714;14;1;4714;14;4445;269;"N";4208;30;207;0;0;-3;"11:34:18";"07/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11878";"SANTO ANTÔNIO DE LISBOA";"11878";"SANTO ANTÔNIO DE LISBOA";62;13;"Vereador";4714;14;1;4714;14;4445;269;"N";4009;19;199;218;0;-3;"11:34:18";"07/08/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12653";"SANTO ANTÔNIO DOS MILAGRES";"12653";"SANTO ANTÔNIO DOS MILAGRES";70;11;"Prefeito";1604;6;0;1604;6;1445;159;"N";1378;17;50;0;0;-3;"21:01:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"12653";"SANTO ANTÔNIO DOS MILAGRES";"12653";"SANTO ANTÔNIO DOS MILAGRES";70;13;"Vereador";1604;6;0;1604;6;1445;159;"N";1308;3;33;101;0;-3;"21:01:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11894";"SANTO INÁCIO DO PIAUÍ";"11894";"SANTO INÁCIO DO PIAUÍ";81;11;"Prefeito";3031;11;1;3031;11;2709;322;"N";2519;37;153;0;0;-3;"21:17:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"PI";"11894";"SANTO INÁCIO DO PIAUÍ";"11894";"SANTO INÁCIO DO PIAUÍ";81;13;"Vereador";3031;11;1;3031;11;2709;322;"N";2404;13;143;149;0;-3;"21:17:01";"05/10/2008"
