"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76830";"MARECHAL CÂNDIDO RONDON";"76830";"MARECHAL CÂNDIDO RONDON";121;13;"Vereador";37834;116;14;37834;116;31996;5838;"N";29062;790;764;1380;0;0;"17:35:29";"28/03/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76856";"MARIA HELENA";"76856";"MARIA HELENA";142;11;"Prefeito";4702;16;0;4702;16;4208;494;"N";4047;36;125;0;0;0;"17:34:08";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76856";"MARIA HELENA";"76856";"MARIA HELENA";142;13;"Vereador";4702;16;0;4702;16;4208;494;"N";3871;42;79;216;0;0;"17:34:08";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76872";"MARIALVA";"76872";"MARIALVA";81;11;"Prefeito";27916;83;1;27916;83;23055;4861;"N";14603;702;7750;0;0;0;"18:13:40";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76872";"MARIALVA";"76872";"MARIALVA";81;13;"Vereador";27916;83;1;27916;83;23055;4861;"N";19939;1113;771;1232;0;0;"18:13:40";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79758";"MARILENA";"79758";"MARILENA";96;11;"Prefeito";6232;16;0;6232;16;5180;1052;"N";4973;42;165;0;0;0;"17:18:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79758";"MARILENA";"79758";"MARILENA";96;13;"Vereador";6232;16;0;6232;16;5180;1052;"N";4650;66;206;258;0;0;"17:18:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76899";"MARILUZ";"76899";"MARILUZ";86;11;"Prefeito";8292;30;0;8292;30;6866;1426;"N";6564;94;208;0;0;0;"17:37:37";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76899";"MARILUZ";"76899";"MARILUZ";86;13;"Vereador";8292;30;0;8292;30;6866;1426;"N";6273;101;187;305;0;0;"17:37:37";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74330";"MARILÂNDIA DO SUL";"74330";"MARILÂNDIA DO SUL";76;11;"Prefeito";7223;31;11;7223;31;6168;1055;"N";5785;132;251;0;0;0;"17:33:35";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74330";"MARILÂNDIA DO SUL";"74330";"MARILÂNDIA DO SUL";76;13;"Vereador";7223;31;11;7223;31;6168;1055;"N";5606;127;149;286;0;0;"17:33:35";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76910";"MARINGÁ";"76910";"MARINGÁ";66;11;"Prefeito";32420;133;4;32420;133;26161;6259;"N";24423;567;1171;0;0;0;"16:50:04";"08/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76910";"MARINGÁ";"76910";"MARINGÁ";66;13;"Vereador";32420;133;4;32420;133;26161;6259;"N";22655;1245;1249;1012;0;0;"18:25:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76910";"MARINGÁ";"76910";"MARINGÁ";137;11;"Prefeito";68993;205;0;68993;205;56467;12526;"N";51003;1951;3513;0;0;0;"16:50:04";"08/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76910";"MARINGÁ";"76910";"MARINGÁ";137;13;"Vereador";68993;205;0;68993;205;56467;12526;"N";46203;3640;3072;3552;0;0;"18:25:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76910";"MARINGÁ";"76910";"MARINGÁ";154;11;"Prefeito";43772;136;4;43772;136;35735;8037;"N";32567;1089;2079;0;0;0;"16:50:04";"08/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76910";"MARINGÁ";"76910";"MARINGÁ";154;13;"Vereador";43772;136;4;43772;136;35735;8037;"N";29624;2213;1889;2009;0;0;"18:25:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76910";"MARINGÁ";"76910";"MARINGÁ";192;11;"Prefeito";65165;215;1;65165;215;52967;12198;"N";47999;1767;3201;0;0;0;"16:50:04";"08/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76910";"MARINGÁ";"76910";"MARINGÁ";192;13;"Vereador";65165;215;1;65165;215;52967;12198;"N";43647;3285;3141;2894;0;0;"18:25:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76910";"MARINGÁ";"76910";"MARINGÁ";193;11;"Prefeito";51366;172;7;51366;172;42366;9000;"N";38515;1328;2523;0;0;0;"16:50:04";"08/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76910";"MARINGÁ";"76910";"MARINGÁ";193;13;"Vereador";51366;172;7;51366;172;42366;9000;"N";35408;2466;2213;2279;0;0;"18:25:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74500";"MARIPÁ";"74500";"MARIPÁ";124;11;"Prefeito";5022;19;0;5022;19;4494;528;"N";4287;74;133;0;0;0;"18:00:47";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74500";"MARIPÁ";"74500";"MARIPÁ";124;13;"Vereador";5022;19;0;5022;19;4494;528;"N";4162;76;83;173;0;0;"18:00:47";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76937";"MARIÓPOLIS";"76937";"MARIÓPOLIS";47;11;"Prefeito";5353;19;1;5353;19;4839;514;"N";4707;42;90;0;0;0;"17:24:50";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76937";"MARIÓPOLIS";"76937";"MARIÓPOLIS";47;13;"Vereador";5353;19;1;5353;19;4839;514;"N";4436;100;83;220;0;0;"17:24:50";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76953";"MARMELEIRO";"76953";"MARMELEIRO";140;11;"Prefeito";11264;36;0;11264;36;9512;1752;"N";8946;188;378;0;0;0;"18:00:38";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76953";"MARMELEIRO";"76953";"MARMELEIRO";140;13;"Vereador";11264;36;0;11264;36;9512;1752;"N";8365;397;273;477;0;0;"18:00:38";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75485";"MARQUINHO";"75485";"MARQUINHO";45;11;"Prefeito";4019;15;3;4019;15;3349;670;"N";3188;64;97;0;0;0;"18:41:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75485";"MARQUINHO";"75485";"MARQUINHO";45;13;"Vereador";4019;15;3;4019;15;3349;670;"N";3107;36;39;167;0;0;"18:41:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76970";"MARUMBI";"76970";"MARUMBI";70;11;"Prefeito";3836;13;0;3836;13;3495;341;"N";3330;35;130;0;0;0;"17:18:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76970";"MARUMBI";"76970";"MARUMBI";70;13;"Vereador";3836;13;0;3836;13;3495;341;"N";3166;49;53;227;0;0;"17:18:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76996";"MATELÂNDIA";"76996";"MATELÂNDIA";118;11;"Prefeito";13021;37;0;13021;37;10600;2421;"N";10014;234;352;0;0;0;"17:53:50";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"76996";"MATELÂNDIA";"76996";"MATELÂNDIA";118;13;"Vereador";13021;37;0;13021;37;10600;2421;"N";9627;265;242;466;0;0;"17:53:50";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79634";"MATINHOS";"79634";"MATINHOS";194;11;"Prefeito";29417;82;0;29417;82;22015;7402;"N";20224;597;1194;0;0;0;"18:25:27";"20/10/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79634";"MATINHOS";"79634";"MATINHOS";194;13;"Vereador";29417;82;0;29417;82;22015;7402;"N";19104;733;1075;1103;0;0;"18:25:27";"20/10/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74527";"MATO RICO";"74527";"MATO RICO";38;11;"Prefeito";3231;16;0;3231;16;2874;357;"N";2762;25;87;0;0;0;"18:25:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74527";"MATO RICO";"74527";"MATO RICO";38;13;"Vereador";3231;16;0;3231;16;2874;357;"N";2666;20;26;162;0;0;"18:25:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74543";"MAUÁ DA SERRA";"74543";"MAUÁ DA SERRA";76;11;"Prefeito";7142;22;1;7142;22;6124;1018;"N";3290;68;2766;0;0;0;"17:26:03";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74543";"MAUÁ DA SERRA";"74543";"MAUÁ DA SERRA";76;13;"Vereador";7142;22;1;7142;22;6124;1018;"N";5602;81;103;338;0;0;"17:26:03";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77011";"MEDIANEIRA";"77011";"MEDIANEIRA";114;11;"Prefeito";34463;99;5;34463;99;28073;6390;"N";25991;792;1290;0;0;0;"18:51:43";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77011";"MEDIANEIRA";"77011";"MEDIANEIRA";114;13;"Vereador";34463;99;5;34463;99;28073;6390;"N";24539;1247;836;1451;0;0;"18:51:43";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74560";"MERCEDES";"74560";"MERCEDES";121;11;"Prefeito";4545;15;3;4545;15;4115;430;"N";4001;35;79;0;0;0;"17:46:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74560";"MERCEDES";"74560";"MERCEDES";121;13;"Vereador";4545;15;3;4545;15;4115;430;"N";3820;38;43;214;0;0;"17:46:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77038";"MIRADOR";"77038";"MIRADOR";100;11;"Prefeito";2297;7;1;2297;7;2032;265;"N";1983;11;38;0;0;0;"18:07:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77038";"MIRADOR";"77038";"MIRADOR";100;13;"Vereador";2297;7;1;2297;7;2032;265;"N";1918;12;19;83;0;0;"18:07:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77054";"MIRASELVA";"77054";"MIRASELVA";65;11;"Prefeito";1681;7;0;1681;7;1613;68;"N";1350;112;151;0;0;0;"17:53:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77054";"MIRASELVA";"77054";"MIRASELVA";65;13;"Vereador";1681;7;0;1681;7;1613;68;"N";1488;23;41;61;0;0;"17:53:48";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"84697";"MISSAL";"84697";"MISSAL";114;11;"Prefeito";8833;26;8;8833;26;7938;895;"N";7722;53;163;0;0;0;"18:31:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"84697";"MISSAL";"84697";"MISSAL";114;13;"Vereador";8833;26;8;8833;26;7938;895;"N";7432;85;94;327;0;0;"18:31:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77070";"MOREIRA SALES";"77070";"MOREIRA SALES";92;11;"Prefeito";9759;35;1;9759;35;8338;1421;"N";3886;117;4335;0;0;0;"18:18:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77070";"MOREIRA SALES";"77070";"MOREIRA SALES";92;13;"Vereador";9759;35;1;9759;35;8338;1421;"N";7605;140;141;452;0;0;"18:18:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77097";"MORRETES";"77097";"MORRETES";51;11;"Prefeito";15214;48;1;15214;48;12184;3030;"N";11387;280;517;0;0;0;"18:19:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77097";"MORRETES";"77097";"MORRETES";51;13;"Vereador";15214;48;1;15214;48;12184;3030;"N";10364;297;639;884;0;0;"13:56:33";"31/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77119";"MUNHOZ DE MELO";"77119";"MUNHOZ DE MELO";150;11;"Prefeito";3473;11;0;3473;11;3167;306;"N";3065;26;76;0;0;0;"17:18:32";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77119";"MUNHOZ DE MELO";"77119";"MUNHOZ DE MELO";150;13;"Vereador";3473;11;0;3473;11;3167;306;"N";2958;28;31;150;0;0;"17:18:32";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77135";"NOSSA SENHORA DAS GRAÇAS";"77135";"NOSSA SENHORA DAS GRAÇAS";150;11;"Prefeito";3402;11;0;3402;11;2961;441;"N";2868;27;66;0;0;0;"17:33:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77135";"NOSSA SENHORA DAS GRAÇAS";"77135";"NOSSA SENHORA DAS GRAÇAS";150;13;"Vereador";3402;11;0;3402;11;2961;441;"N";2749;32;43;137;0;0;"17:33:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77151";"NOVA ALIANÇA DO IVAÍ";"77151";"NOVA ALIANÇA DO IVAÍ";138;11;"Prefeito";1569;5;0;1569;5;1431;138;"N";1390;5;36;0;0;0;"17:26:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77151";"NOVA ALIANÇA DO IVAÍ";"77151";"NOVA ALIANÇA DO IVAÍ";138;13;"Vereador";1569;5;0;1569;5;1431;138;"N";1342;8;11;70;0;0;"17:26:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77178";"NOVA AMÉRICA DA COLINA";"77178";"NOVA AMÉRICA DA COLINA";35;11;"Prefeito";3285;12;0;3285;12;3038;247;"N";2961;36;41;0;0;0;"13:59:23";"23/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77178";"NOVA AMÉRICA DA COLINA";"77178";"NOVA AMÉRICA DA COLINA";35;13;"Vereador";3285;12;0;3285;12;3038;247;"N";2835;26;71;106;0;0;"13:45:18";"19/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79650";"NOVA AURORA";"79650";"NOVA AURORA";120;11;"Prefeito";9817;37;2;9817;37;8516;1301;"N";8240;100;176;0;0;0;"18:01:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79650";"NOVA AURORA";"79650";"NOVA AURORA";120;13;"Vereador";9817;37;2;9817;37;8516;1301;"N";7759;173;174;410;0;0;"18:01:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77194";"NOVA CANTU";"77194";"NOVA CANTU";169;11;"Prefeito";5631;20;1;5631;20;5340;291;"N";5167;31;142;0;0;0;"18:13:21";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77194";"NOVA CANTU";"77194";"NOVA CANTU";169;13;"Vereador";5631;20;1;5631;20;5340;291;"N";4881;42;74;343;0;0;"18:13:21";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77216";"NOVA ESPERANÇA";"77216";"NOVA ESPERANÇA";71;11;"Prefeito";21263;61;2;21263;61;16493;4770;"N";13453;540;2500;0;0;0;"17:39:41";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77216";"NOVA ESPERANÇA";"77216";"NOVA ESPERANÇA";71;13;"Vereador";21263;61;2;21263;61;16493;4770;"N";14285;735;591;882;0;0;"17:39:41";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75027";"NOVA ESPERANÇA DO SUDOESTE";"75027";"NOVA ESPERANÇA DO SUDOESTE";162;11;"Prefeito";4719;15;2;4719;15;4437;282;"N";4332;49;56;0;0;0;"18:40:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75027";"NOVA ESPERANÇA DO SUDOESTE";"75027";"NOVA ESPERANÇA DO SUDOESTE";162;13;"Vereador";4719;15;2;4719;15;4437;282;"N";4236;32;26;143;0;0;"18:40:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77232";"NOVA FÁTIMA";"77232";"NOVA FÁTIMA";108;11;"Prefeito";6548;22;0;6548;22;5279;1269;"N";2149;75;3055;0;0;0;"17:34:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77232";"NOVA FÁTIMA";"77232";"NOVA FÁTIMA";108;13;"Vereador";6548;22;0;6548;22;5279;1269;"N";4755;105;127;292;0;0;"17:34:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74586";"NOVA LARANJEIRAS";"74586";"NOVA LARANJEIRAS";45;11;"Prefeito";7961;34;3;7961;34;6631;1330;"N";6309;77;245;0;0;0;"19:07:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74586";"NOVA LARANJEIRAS";"74586";"NOVA LARANJEIRAS";45;13;"Vereador";7961;34;3;7961;34;6631;1330;"N";6141;69;125;296;0;0;"19:07:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77259";"NOVA LONDRINA";"77259";"NOVA LONDRINA";96;11;"Prefeito";10477;32;0;10477;32;7845;2632;"N";7088;239;518;0;0;0;"17:18:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"77259";"NOVA LONDRINA";"77259";"NOVA LONDRINA";96;13;"Vereador";10477;32;0;10477;32;7845;2632;"N";7038;224;244;339;0;0;"17:18:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79677";"NOVA OLÍMPIA";"79677";"NOVA OLÍMPIA";127;11;"Prefeito";4815;16;0;4815;16;4294;521;"N";4139;39;116;0;0;0;"17:42:50";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79677";"NOVA OLÍMPIA";"79677";"NOVA OLÍMPIA";127;13;"Vereador";4815;16;0;4815;16;4294;521;"N";3762;54;210;268;0;0;"17:42:50";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79952";"NOVA PRATA DO IGUAÇU";"79952";"NOVA PRATA DO IGUAÇU";162;11;"Prefeito";8645;28;0;8645;28;7845;800;"N";7530;101;214;0;0;0;"18:10:49";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79952";"NOVA PRATA DO IGUAÇU";"79952";"NOVA PRATA DO IGUAÇU";162;13;"Vereador";8645;28;0;8645;28;7845;800;"N";7044;87;413;301;0;0;"18:10:49";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74608";"NOVA SANTA BÁRBARA";"74608";"NOVA SANTA BÁRBARA";63;11;"Prefeito";3463;10;0;3463;10;3059;404;"N";2914;32;113;0;0;0;"17:25:29";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74608";"NOVA SANTA BÁRBARA";"74608";"NOVA SANTA BÁRBARA";63;13;"Vereador";3463;10;0;3463;10;3059;404;"N";2799;34;58;168;0;0;"17:25:29";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79790";"NOVA SANTA ROSA";"79790";"NOVA SANTA ROSA";121;11;"Prefeito";6638;21;2;6638;21;5941;697;"N";5762;70;109;0;0;0;"17:54:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"79790";"NOVA SANTA ROSA";"79790";"NOVA SANTA ROSA";121;13;"Vereador";6638;21;2;6638;21;5941;697;"N";5539;94;75;233;0;0;"17:54:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75760";"NOVA TEBAS";"75760";"NOVA TEBAS";196;11;"Prefeito";5843;22;12;5843;22;4929;914;"N";4708;59;162;0;0;0;"17:58:59";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"75760";"NOVA TEBAS";"75760";"NOVA TEBAS";196;13;"Vereador";5843;22;12;5843;22;4929;914;"N";4545;52;83;249;0;0;"17:58:59";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"PR";"74420";"NOVO ITACOLOMI";"74420";"NOVO ITACOLOMI";179;11;"Prefeito";2561;8;0;2561;8;2484;77;"N";2417;14;53;0;0;0;"17:18:49";"02/10/2016"
