"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41017";"BAMBUI";21;1;"Presidente";17000;50;1;17000;50;13437;3563;"N";12615;294;528;0;0;-3;"20:04:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41033";"BANDEIRA";9;1;"Presidente";3213;16;3;3213;16;2419;794;"N";2235;29;155;0;0;-3;"00:27:30";"28/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41050";"BANDEIRA DO SUL";62;1;"Presidente";4041;14;1;4041;14;3388;653;"N";3173;77;138;0;0;-3;"19:23:24";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41076";"BARAO DE COCAIS";22;1;"Presidente";17019;54;0;17019;54;14372;2647;"N";13784;188;400;0;0;-3;"19:23:24";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41092";"BARAO DE MONTE ALTO";201;1;"Presidente";4858;14;0;4858;14;3827;1031;"N";3609;55;163;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41114";"BARBACENA";23;1;"Presidente";81763;256;24;81763;256;70662;11101;"N";66882;1117;2663;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41130";"BARRA LONGA";225;1;"Presidente";6187;27;1;6187;27;4238;1949;"N";3895;95;248;0;0;-3;"22:26:20";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41173";"BARROSO";24;1;"Presidente";14415;46;0;14415;46;12270;2145;"N";11526;317;427;0;0;-3;"22:05:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41190";"BELA VISTA DE MINAS";238;1;"Presidente";7791;25;0;7791;25;6236;1555;"N";5930;113;193;0;0;-3;"20:04:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41211";"BELMIRO BRAGA";155;1;"Presidente";3026;17;0;3026;17;2471;555;"N";2348;35;88;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";26;1;"Presidente";67943;160;0;67943;160;56831;11112;"N";53598;1027;2206;0;0;-3;"22:26:20";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";27;1;"Presidente";137875;304;1;137875;304;118403;19472;"N";111088;2548;4767;0;0;-3;"20:04:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";28;1;"Presidente";108089;241;3;108089;241;91488;16601;"N";86088;1798;3602;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";29;1;"Presidente";110866;253;1;110866;253;94609;16257;"N";89023;1837;3749;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";30;1;"Presidente";108535;252;1;108535;252;90660;17875;"N";85459;1667;3534;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";31;1;"Presidente";103758;227;5;103758;227;88840;14918;"N";83297;1807;3736;0;0;-3;"22:47:09";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";32;1;"Presidente";83550;197;5;83550;197;70387;13163;"N";66221;1350;2816;0;0;-3;"20:04:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";33;1;"Presidente";92799;242;15;92799;242;73445;19354;"N";69192;1290;2963;0;0;-3;"19:44:11";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";34;1;"Presidente";107212;249;1;107212;249;87480;19732;"N";82636;1627;3217;0;0;-3;"22:47:09";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";35;1;"Presidente";116867;284;0;116867;284;96677;20190;"N";91245;1682;3750;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";36;1;"Presidente";172818;391;3;172818;391;150196;22622;"N";141139;3167;5890;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";37;1;"Presidente";143099;320;0;143099;320;120624;22475;"N";113265;2546;4813;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";38;1;"Presidente";166569;360;6;166569;360;143683;22886;"N";134181;3121;6381;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41238";"BELO HORIZONTE";39;1;"Presidente";126061;280;4;126061;280;109209;16852;"N";102285;2402;4522;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41254";"BELO ORIENTE";3;1;"Presidente";14486;43;2;14486;43;11425;3061;"N";10622;322;481;0;0;-3;"21:05:01";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41270";"BELO VALE";85;1;"Presidente";5876;22;0;5876;22;5039;837;"N";4701;130;208;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41297";"BERILO";177;1;"Presidente";8569;28;2;8569;28;5746;2823;"N";5279;115;352;0;0;-3;"23:47:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41726";"BERIZAL";266;1;"Presidente";3023;10;0;3023;10;2151;872;"N";2031;20;100;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41319";"BERTOPOLIS";4;1;"Presidente";3488;15;2;3488;15;2121;1367;"N";1974;23;124;0;0;-3;"23:54:33";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41335";"BETIM";40;1;"Presidente";57826;167;0;57826;167;50276;7550;"N";46925;1145;2206;0;0;-3;"22:05:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41335";"BETIM";316;1;"Presidente";59628;165;2;59628;165;51893;7735;"N";48889;1138;1866;0;0;-3;"22:05:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41335";"BETIM";319;1;"Presidente";60666;171;2;60666;171;51074;9592;"N";48167;975;1932;0;0;-3;"00:05:44";"28/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41351";"BIAS FORTES";24;1;"Presidente";3707;18;3;3707;18;2761;946;"N";2584;49;128;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41378";"BICAS";42;1;"Presidente";10308;27;0;10308;27;8656;1652;"N";8117;164;375;0;0;-3;"18:42:33";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41394";"BIQUINHAS";186;1;"Presidente";2330;8;0;2330;8;1735;595;"N";1613;62;60;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41416";"BOA ESPERANCA";43;1;"Presidente";25458;67;0;25458;67;20164;5294;"N";19041;482;641;0;0;-3;"19:02:44";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41432";"BOCAINA DE MINAS";6;1;"Presidente";4062;12;0;4062;12;3075;987;"N";2838;86;151;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41459";"BOCAIUVA";44;1;"Presidente";29089;88;6;29089;88;21559;7530;"N";20201;382;976;0;0;-3;"22:26:20";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41475";"BOM DESPACHO";45;1;"Presidente";29803;83;2;29803;83;24716;5087;"N";23411;489;816;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41491";"BOM JARDIM DE MINAS";14;1;"Presidente";5422;19;1;5422;19;4187;1235;"N";3911;106;170;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41513";"BOM JESUS DA PENHA";195;1;"Presidente";2599;9;0;2599;9;2220;379;"N";2118;34;68;0;0;-3;"21:05:01";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41530";"BOM JESUS DO AMPARO";22;1;"Presidente";3961;18;0;3961;18;3253;708;"N";2998;72;183;0;0;-3;"19:02:44";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41556";"BOM JESUS DO GALHO";72;1;"Presidente";12518;62;0;12518;62;9221;3297;"N";8605;188;428;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41572";"BOM REPOUSO";59;1;"Presidente";6734;21;0;6734;21;5643;1091;"N";5308;115;220;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41599";"BOM SUCESSO";46;1;"Presidente";12983;42;0;12983;42;10443;2540;"N";9708;258;477;0;0;-3;"19:44:11";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41610";"BONFIM";47;1;"Presidente";6111;23;0;6111;23;4956;1155;"N";4516;179;261;0;0;-3;"19:23:24";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41637";"BONFINOPOLIS DE MINAS";151;1;"Presidente";4776;19;0;4776;19;3278;1498;"N";3132;36;110;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41742";"BONITO DE MINAS";148;1;"Presidente";5005;26;0;5005;26;2982;2023;"N";2721;46;215;0;0;-3;"00:59:04";"28/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41653";"BORDA DA MATA";48;1;"Presidente";10794;33;0;10794;33;9150;1644;"N";8614;188;348;0;0;-3;"19:23:24";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41670";"BOTELHOS";49;1;"Presidente";11237;32;0;11237;32;8996;2241;"N";8536;175;285;0;0;-3;"18:42:33";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41696";"BOTUMIRIM";120;1;"Presidente";4520;15;1;4520;15;2886;1634;"N";2702;42;142;0;0;-3;"22:26:20";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41734";"BRAS PIRES";261;1;"Presidente";4187;12;0;4187;12;2748;1439;"N";2577;59;112;0;0;-3;"21:05:01";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40045";"BRASILANDIA DE MINAS";151;1;"Presidente";7819;23;0;7819;23;5801;2018;"N";5531;78;192;0;0;-3;"22:05:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41718";"BRASILIA DE MINAS";50;1;"Presidente";21923;81;2;21923;81;14782;7141;"N";13940;276;566;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41750";"BRAUNAS";121;1;"Presidente";4402;19;0;4402;19;2935;1467;"N";2620;91;224;0;0;-3;"22:26:20";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41777";"BRAZOPOLIS";51;1;"Presidente";11371;33;0;11371;33;9183;2188;"N";8692;145;346;0;0;-3;"18:42:33";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41793";"BRUMADINHO";52;1;"Presidente";18668;73;0;18668;73;16095;2573;"N";15058;334;703;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41815";"BUENO BRANDAO";53;1;"Presidente";7541;20;0;7541;20;6324;1217;"N";5848;209;267;0;0;-3;"18:02:06";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41831";"BUENOPOLIS";54;1;"Presidente";7363;27;2;7363;27;4859;2504;"N";4479;126;254;0;0;-3;"20:04:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41769";"BUGRE";128;1;"Presidente";3690;13;1;3690;13;2766;924;"N";2580;44;142;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41858";"BURITIS";320;1;"Presidente";14327;47;4;14327;47;10120;4207;"N";9440;208;472;0;0;-3;"22:47:09";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41874";"BURITIZEIRO";218;1;"Presidente";16872;55;0;16872;55;11462;5410;"N";10800;210;452;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41785";"CABECEIRA GRANDE";280;1;"Presidente";5252;16;0;5252;16;3449;1803;"N";3239;60;150;0;0;-3;"20:04:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41890";"CABO VERDE";55;1;"Presidente";8999;26;1;8999;26;7303;1696;"N";6896;120;287;0;0;-3;"18:42:33";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41912";"CACHOEIRA DA PRATA";322;1;"Presidente";3295;11;0;3295;11;2705;590;"N";2570;53;82;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41939";"CACHOEIRA DE MINAS";300;1;"Presidente";7807;22;0;7807;22;6641;1166;"N";6252;130;259;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"40533";"CACHOEIRA DE PAJEU";213;1;"Presidente";6262;22;0;6262;22;4095;2167;"N";3851;57;187;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41955";"CACHOEIRA DOURADA";302;1;"Presidente";2045;7;3;2045;7;1415;630;"N";1369;10;36;0;0;-3;"22:05:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41971";"CAETANOPOLIS";206;1;"Presidente";6024;20;0;6024;20;5100;924;"N";4827;111;162;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41998";"CAETE";56;1;"Presidente";28078;87;2;28078;87;23454;4624;"N";22217;394;843;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42013";"CAIANA";303;1;"Presidente";3251;12;0;3251;12;2584;667;"N";2418;54;112;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42030";"CAJURI";282;1;"Presidente";3296;12;1;3296;12;2808;488;"N";2603;69;136;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42056";"CALDAS";57;1;"Presidente";10358;43;0;10358;43;8468;1890;"N";8071;140;257;0;0;-3;"19:23:24";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42072";"CAMACHO";139;1;"Presidente";2637;13;1;2637;13;2279;358;"N";2151;53;75;0;0;-3;"21:25:27";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42099";"CAMANDUCAIA";58;1;"Presidente";13155;35;0;13155;35;10981;2174;"N";10306;284;391;0;0;-3;"22:26:20";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42110";"CAMBUI";59;1;"Presidente";15875;43;0;15875;43;13428;2447;"N";12773;194;461;0;0;-3;"19:23:24";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42137";"CAMBUQUIRA";60;1;"Presidente";8789;23;0;8789;23;7250;1539;"N";6844;95;311;0;0;-3;"18:22:17";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42153";"CAMPANARIO";136;1;"Presidente";2940;9;3;2940;9;1882;1058;"N";1775;24;83;0;0;-3;"20:44:53";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42170";"CAMPANHA";61;1;"Presidente";9875;26;0;9875;26;8181;1694;"N";7729;169;283;0;0;-3;"18:22:17";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42196";"CAMPESTRE";62;1;"Presidente";14401;45;2;14401;45;11849;2552;"N";11231;245;373;0;0;-3;"18:02:06";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42218";"CAMPINA VERDE";63;1;"Presidente";14150;49;2;14150;49;10651;3499;"N";10106;202;343;0;0;-3;"20:04:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"41807";"CAMPO AZUL";50;1;"Presidente";3224;12;0;3224;12;1929;1295;"N";1839;20;70;0;0;-3;"21:45:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42234";"CAMPO BELO";64;1;"Presidente";35327;98;0;35327;98;28962;6365;"N";27309;667;986;0;0;-3;"20:24:49";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"MG";"BR";"BRASIL";"42250";"CAMPO DO MEIO";65;1;"Presidente";8675;23;3;8675;23;6817;1858;"N";6450;158;209;0;0;-3;"18:42:33";"27/10/2002"
