"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CONCEIÇÃO DO LAGO-AÇU";"07501";"CONCEIÇÃO DO LAGO-AÇU";13;1;"Presidente";8767;27;4;8767;27;6592;2175;"N";6259;50;283;0;0;-3;"19:29:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"COROATÁ";"07692";"COROATÁ";8;1;"Presidente";35964;128;9;35964;128;24738;11226;"N";23442;333;963;0;0;-3;"19:24:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"COROATÁ";"07692";"COROATÁ";68;1;"Presidente";8114;25;0;8114;25;5375;2739;"N";4994;45;336;0;0;-3;"19:24:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CURURUPU";"07714";"CURURUPU";14;1;"Presidente";23981;89;1;23981;89;14567;9414;"N";14048;140;379;0;0;-3;"19:08:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"CÂNDIDO MENDES";"07498";"CÂNDIDO MENDES";64;1;"Presidente";13112;41;2;13112;41;7922;5190;"N";7602;46;274;0;0;-3;"18:47:54";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"DAVINÓPOLIS";"07242";"DAVINÓPOLIS";65;1;"Presidente";9063;25;0;9063;25;6371;2692;"N";6144;80;147;0;0;-3;"18:16:28";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"DOM PEDRO";"07730";"DOM PEDRO";48;1;"Presidente";15995;53;4;15995;53;11672;4323;"N";11232;129;311;0;0;-3;"18:32:14";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"DUQUE BACELAR";"07757";"DUQUE BACELAR";28;1;"Presidente";8222;22;1;8222;22;5744;2478;"N";5428;55;261;0;0;-3;"18:00:53";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ESPERANTINÓPOLIS";"07773";"ESPERANTINÓPOLIS";61;1;"Presidente";13785;51;13;13785;51;9900;3885;"N";9377;107;416;0;0;-3;"18:58:19";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ESTREITO";"09636";"ESTREITO";82;1;"Presidente";19572;57;2;19572;57;14423;5149;"N";13819;159;445;0;0;-3;"17:50:33";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"FEIRA NOVA DO MARANHÃO";"07528";"FEIRA NOVA DO MARANHÃO";75;1;"Presidente";5515;18;0;5515;18;3946;1569;"N";3742;57;147;0;0;-3;"19:19:15";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"FERNANDO FALCÃO";"07544";"FERNANDO FALCÃO";23;1;"Presidente";5727;22;5;5727;22;4358;1369;"N";4189;21;148;0;0;-3;"19:35:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"FORMOSA DA SERRA NEGRA";"07560";"FORMOSA DA SERRA NEGRA";15;1;"Presidente";10272;33;4;10272;33;7576;2696;"N";7244;51;281;0;0;-3;"19:24:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"FORTALEZA DOS NOGUEIRAS";"07790";"FORTALEZA DOS NOGUEIRAS";105;1;"Presidente";8828;28;4;8828;28;6356;2472;"N";6093;70;193;0;0;-3;"19:24:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"FORTUNA";"07811";"FORTUNA";60;1;"Presidente";10785;41;10;10785;41;8001;2784;"N";7548;119;334;0;0;-3;"18:47:54";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"GODOFREDO VIANA";"07838";"GODOFREDO VIANA";64;1;"Presidente";6040;23;1;6040;23;3851;2189;"N";3738;19;94;0;0;-3;"21:45:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"GONÇALVES DIAS";"07854";"GONÇALVES DIAS";48;1;"Presidente";11369;44;6;11369;44;8022;3347;"N";7654;70;298;0;0;-3;"19:29:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"GOVERNADOR ARCHER";"07870";"GOVERNADOR ARCHER";48;1;"Presidente";7293;30;9;7293;30;5015;2278;"N";4765;37;213;0;0;-3;"19:35:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"GOVERNADOR EDISON LOBÃO";"07609";"GOVERNADOR EDISON LOBÃO";103;1;"Presidente";9738;28;2;9738;28;7341;2397;"N";7024;110;207;0;0;-3;"19:19:15";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"GOVERNADOR EUGÊNIO BARROS";"07897";"GOVERNADOR EUGÊNIO BARROS";108;1;"Presidente";10920;42;3;10920;42;7818;3102;"N";7460;71;287;0;0;-3;"19:08:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"GOVERNADOR LUIZ ROCHA";"07625";"GOVERNADOR LUIZ ROCHA";60;1;"Presidente";5292;19;1;5292;19;4084;1208;"N";3874;41;169;0;0;-3;"19:45:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"GOVERNADOR NEWTON BELLO";"07641";"GOVERNADOR NEWTON BELLO";96;1;"Presidente";7328;28;6;7328;28;4703;2625;"N";4490;41;172;0;0;-3;"19:24:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"GOVERNADOR NUNES FREIRE";"07668";"GOVERNADOR NUNES FREIRE";101;1;"Presidente";13942;41;3;13942;41;9938;4004;"N";9572;67;299;0;0;-3;"18:58:19";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"GRAJAÚ";"07935";"GRAJAÚ";15;1;"Presidente";38024;128;8;38024;128;27140;10884;"N";26156;191;793;0;0;-3;"20:16:55";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"GRAÇA ARANHA";"07919";"GRAÇA ARANHA";108;1;"Presidente";5280;20;1;5280;20;3726;1554;"N";3595;21;110;0;0;-3;"18:53:04";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"GUIMARÃES";"07951";"GUIMARÃES";30;1;"Presidente";9915;37;4;9915;37;6475;3440;"N";6168;82;225;0;0;-3;"18:58:19";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"HUMBERTO DE CAMPOS";"07978";"HUMBERTO DE CAMPOS";32;1;"Presidente";18891;71;1;18891;71;11628;7263;"N";11074;83;471;0;0;-3;"20:11:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ICATU";"07994";"ICATU";31;1;"Presidente";18933;71;4;18933;71;11985;6948;"N";11515;77;393;0;0;-3;"20:37:56";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"IGARAPÉ DO MEIO";"07684";"IGARAPÉ DO MEIO";110;1;"Presidente";9762;33;1;9762;33;6277;3485;"N";5974;57;246;0;0;-3;"19:08:44";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"IGARAPÉ GRANDE";"08010";"IGARAPÉ GRANDE";67;1;"Presidente";7342;30;3;7342;30;5799;1543;"N";5512;81;206;0;0;-3;"19:24:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"IMPERATRIZ";"08036";"IMPERATRIZ";33;1;"Presidente";51702;186;5;51702;186;38958;12744;"N";37482;605;871;0;0;-3;"19:08:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"IMPERATRIZ";"08036";"IMPERATRIZ";65;1;"Presidente";60527;174;4;60527;174;46435;14092;"N";44574;789;1072;0;0;-3;"19:08:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"IMPERATRIZ";"08036";"IMPERATRIZ";92;1;"Presidente";44504;126;0;44504;126;33918;10586;"N";32450;657;811;0;0;-3;"19:08:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ITAIPAVA DO GRAJAÚ";"07706";"ITAIPAVA DO GRAJAÚ";15;1;"Presidente";8770;32;1;8770;32;6157;2613;"N";5918;30;209;0;0;-3;"21:09:06";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ITAPECURU MIRIM";"08079";"ITAPECURU MIRIM";16;1;"Presidente";37785;128;10;37785;128;26541;11244;"N";25128;360;1053;0;0;-3;"19:19:15";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"ITINGA DO MARANHÃO";"07722";"ITINGA DO MARANHÃO";98;1;"Presidente";17352;56;2;17352;56;11543;5809;"N";11203;85;255;0;0;-3;"18:53:04";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"JATOBÁ";"07749";"JATOBÁ";29;1;"Presidente";5199;17;1;5199;17;3898;1301;"N";3747;24;127;0;0;-3;"19:50:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"JENIPAPO DOS VIEIRAS";"07765";"JENIPAPO DOS VIEIRAS";97;1;"Presidente";10781;50;0;10781;50;7380;3401;"N";7093;50;237;0;0;-3;"19:50:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"JOSELÂNDIA";"08117";"JOSELÂNDIA";54;1;"Presidente";11409;56;3;11409;56;8119;3290;"N";7708;94;317;0;0;-3;"18:42:44";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"JOÃO LISBOA";"08095";"JOÃO LISBOA";58;1;"Presidente";17851;63;11;17851;63;12293;5558;"N";11717;188;388;0;0;-3;"18:37:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"JUNCO DO MARANHÃO";"07781";"JUNCO DO MARANHÃO";100;1;"Presidente";4353;14;3;4353;14;3149;1204;"N";3016;37;96;0;0;-3;"18:47:54";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"LAGO DA PEDRA";"08133";"LAGO DA PEDRA";74;1;"Presidente";32799;111;12;32799;111;21908;10891;"N";20921;240;747;0;0;-3;"20:47:32";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"LAGO DO JUNCO";"08150";"LAGO DO JUNCO";74;1;"Presidente";7276;28;10;7276;28;5361;1915;"N";5130;58;173;0;0;-3;"20:11:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"LAGO DOS RODRIGUES";"07803";"LAGO DOS RODRIGUES";74;1;"Presidente";6518;25;11;6518;25;5167;1351;"N";4986;33;148;0;0;-3;"19:29:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"LAGO VERDE";"08176";"LAGO VERDE";66;1;"Presidente";10743;43;3;10743;43;7531;3212;"N";7166;79;286;0;0;-3;"19:24:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"LAGOA DO MATO";"07820";"LAGOA DO MATO";44;1;"Presidente";7328;25;8;7328;25;5142;2186;"N";4809;45;288;0;0;-3;"18:16:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"LAGOA GRANDE DO MARANHÃO";"07846";"LAGOA GRANDE DO MARANHÃO";74;1;"Presidente";7188;25;4;7188;25;5516;1672;"N";5297;35;184;0;0;-3;"19:03:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"LAJEADO NOVO";"07862";"LAJEADO NOVO";46;1;"Presidente";5442;17;0;5442;17;3899;1543;"N";3749;35;115;0;0;-3;"18:37:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"LIMA CAMPOS";"08192";"LIMA CAMPOS";67;1;"Presidente";8567;34;8;8567;34;6521;2046;"N";6129;89;303;0;0;-3;"18:58:19";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"LORETO";"08214";"LORETO";62;1;"Presidente";7581;27;1;7581;27;5244;2337;"N";5012;35;197;0;0;-3;"18:16:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"LUÍS DOMINGUES";"08230";"LUÍS DOMINGUES";55;1;"Presidente";4893;19;1;4893;19;3226;1667;"N";3119;26;81;0;0;-3;"18:58:19";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MAGALHÃES DE ALMEIDA";"08257";"MAGALHÃES DE ALMEIDA";51;1;"Presidente";11591;40;2;11591;40;7863;3728;"N";7442;82;339;0;0;-3;"19:45:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MARACAÇUMÉ";"07889";"MARACAÇUMÉ";100;1;"Presidente";12354;40;3;12354;40;8244;4110;"N";7883;77;284;0;0;-3;"18:26:59";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MARAJÁ DO SENA";"07900";"MARAJÁ DO SENA";102;1;"Presidente";5536;21;11;5536;21;3953;1583;"N";3720;30;203;0;0;-3;"19:24:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MARANHÃOZINHO";"07927";"MARANHÃOZINHO";101;1;"Presidente";6166;21;0;6166;21;4662;1504;"N";4488;31;143;0;0;-3;"21:45:37";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MATA ROMA";"08273";"MATA ROMA";42;1;"Presidente";11221;40;1;11221;40;8535;2686;"N";8146;79;310;0;0;-3;"20:01:10";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MATINHA";"08290";"MATINHA";86;1;"Presidente";16746;52;3;16746;52;11718;5028;"N";11127;172;419;0;0;-3;"19:14:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MATÕES";"08311";"MATÕES";81;1;"Presidente";21167;69;8;21167;69;14183;6984;"N";13413;112;658;0;0;-3;"19:45:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MATÕES DO NORTE";"07943";"MATÕES DO NORTE";84;1;"Presidente";6711;21;8;6711;21;4199;2512;"N";3999;32;168;0;0;-3;"18:47:54";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MILAGRES DO MARANHÃO";"07960";"MILAGRES DO MARANHÃO";24;1;"Presidente";4523;15;1;4523;15;3029;1494;"N";2915;15;99;0;0;-3;"18:37:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MIRADOR";"08338";"MIRADOR";72;1;"Presidente";13852;40;1;13852;40;8900;4952;"N";8429;60;411;0;0;-3;"20:11:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MIRANDA DO NORTE";"09695";"MIRANDA DO NORTE";16;1;"Presidente";13093;41;2;12776;41;8575;4201;"N";8224;88;263;0;0;-3;"19:24:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MIRINZAL";"08354";"MIRINZAL";30;1;"Presidente";10237;31;0;10237;31;6739;3498;"N";6459;71;209;0;0;-3;"19:45:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MONTES ALTOS";"08397";"MONTES ALTOS";103;1;"Presidente";7220;26;3;7220;26;5214;2006;"N";4963;60;191;0;0;-3;"19:08:45";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MONÇÃO";"08370";"MONÇÃO";110;1;"Presidente";18424;70;7;18424;70;12736;5688;"N";12093;118;525;0;0;-3;"20:06:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"MORROS";"08419";"MORROS";31;1;"Presidente";12560;48;5;12560;48;8138;4422;"N";7650;97;391;0;0;-3;"21:03:51";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"NINA RODRIGUES";"08435";"NINA RODRIGUES";50;1;"Presidente";8283;32;1;8283;32;5423;2860;"N";5122;44;257;0;0;-3;"20:01:10";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"NOVA COLINAS";"07986";"NOVA COLINAS";105;1;"Presidente";3900;15;1;3900;15;2905;995;"N";2767;37;101;0;0;-3;"19:14:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"NOVA IORQUE";"08451";"NOVA IORQUE";17;1;"Presidente";3587;15;8;3587;15;2370;1217;"N";2236;17;117;0;0;-3;"18:37:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"NOVA OLINDA DO MARANHÃO";"08001";"NOVA OLINDA DO MARANHÃO";80;1;"Presidente";11387;42;5;11387;42;7828;3559;"N";7460;90;278;0;0;-3;"20:11:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"OLHO D ÁGUA DAS CUNHÃS";"08478";"OLHO D ÁGUA DAS CUNHÃS";87;1;"Presidente";13691;50;5;13691;50;9055;4636;"N";8621;88;346;0;0;-3;"18:11:14";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"OLINDA NOVA DO MARANHÃO";"08028";"OLINDA NOVA DO MARANHÃO";86;1;"Presidente";8540;24;1;8540;24;5566;2974;"N";5229;69;268;0;0;-3;"19:19:15";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PALMEIRÂNDIA";"08516";"PALMEIRÂNDIA";38;1;"Presidente";14300;46;2;14300;46;9094;5206;"N";8644;79;371;0;0;-3;"19:03:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PARAIBANO";"08532";"PARAIBANO";59;1;"Presidente";14703;41;0;14703;41;9192;5511;"N";8672;86;434;0;0;-3;"18:00:54";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PARNARAMA";"08559";"PARNARAMA";36;1;"Presidente";24487;74;6;24487;74;15586;8901;"N";14686;151;749;0;0;-3;"20:06:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PASSAGEM FRANCA";"08575";"PASSAGEM FRANCA";44;1;"Presidente";11553;42;0;11553;42;8801;2752;"N";8255;104;442;0;0;-3;"17:40:13";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PASTOS BONS";"08591";"PASTOS BONS";17;1;"Presidente";12771;47;6;12771;47;8747;4024;"N";8347;57;343;0;0;-3;"19:14:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PAULINO NEVES";"08044";"PAULINO NEVES";40;1;"Presidente";10657;38;2;10657;38;7339;3318;"N";6972;80;287;0;0;-3;"20:53:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PAULO RAMOS";"09598";"PAULO RAMOS";102;1;"Presidente";14365;56;12;14365;56;10326;4039;"N";9802;104;420;0;0;-3;"19:14:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PAÇO DO LUMIAR";"08494";"PAÇO DO LUMIAR";93;1;"Presidente";39021;145;62;39021;145;34795;4226;"N";33149;799;847;0;0;-3;"19:24:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PEDREIRAS";"08613";"PEDREIRAS";9;1;"Presidente";29396;103;23;29396;103;20681;8715;"N";19737;339;605;0;0;-3;"19:45:25";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PEDRO DO ROSÁRIO";"08060";"PEDRO DO ROSÁRIO";106;1;"Presidente";14358;53;8;14358;53;9559;4799;"N";9050;81;428;0;0;-3;"19:35:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PENALVA";"08630";"PENALVA";45;1;"Presidente";24406;85;10;24406;85;15062;9344;"N";14344;124;594;0;0;-3;"20:27:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PERI MIRIM";"08656";"PERI MIRIM";38;1;"Presidente";10069;30;0;10069;30;6054;4015;"N";5811;69;174;0;0;-3;"19:24:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PERITORÓ";"08087";"PERITORÓ";68;1;"Presidente";14883;42;0;14883;42;10579;4304;"N";9983;151;445;0;0;-3;"19:03:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PINDARÉ-MIRIM";"08672";"PINDARÉ-MIRIM";43;1;"Presidente";21538;66;6;21538;66;14822;6716;"N";14133;182;507;0;0;-3;"18:37:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"MA";"MA";"PINHEIRO";"08699";"PINHEIRO";37;1;"Presidente";33380;98;13;33380;98;21809;11571;"N";20907;270;632;0;0;-3;"19:29:45";"31/10/2010"
